,CensusTract,Color
43236,36005039200,#bd2f42
43237,36005039300,#bd2f42
43238,36005039400,#bd2f42
43239,36005039500,#bd2f42
43240,36005039600,#bd2f42
43241,36005039700,#c49027
43242,36005039800,#c49027
43243,36005039901,#bd2f42
43244,36005039902,#bd2f42
43245,36005040100,#bd2f42
43246,36005040302,#bd2f42
43247,36005040303,#bd2f42
43248,36005040304,#bd2f42
43249,36005040400,#bd2f42
43250,36005040501,#bd2f42
43251,36005040502,#bd2f42
43252,36005040600,#bd2f42
43253,36005040701,#bd2f42
43254,36005040702,#bd2f42
43255,36005040800,#bd2f42
43256,36005040900,#c49027
43257,36005041100,#bd2f42
43258,36005041300,#bd2f42
43259,36005041400,#c49027
43260,36005041500,#bd2f42
43261,36005041800,#bd2f42
43262,36005041900,#bd2f42
43263,36005042000,#bd2f42
43264,36005042100,#bd2f42
43265,36005042200,#c49027
43266,36005042300,#bd2f42
43267,36005042400,#c49027
43268,36005042500,#bd2f42
43269,36005042600,#c49027
43270,36005042800,#c49027
43271,36005042901,#bd2f42
43272,36005042902,#bd2f42
43273,36005043000,#c49027
43274,36005043100,#bd2f42
43275,36005043400,#bd2f42
43276,36005043500,#bd2f42
43277,36005043600,#c49027
43278,36005044200,#bd2f42
43279,36005044400,#c49027
43280,36005044800,#c49027
43281,36005044901,#c49027
43282,36005044902,#c49027
43283,36005045101,#c49027
43284,36005045102,#c49027
43285,36005045600,#c49027
43286,36005045800,#bd2f42
43287,36005046000,#bd2f42
43288,36005046201,#c49027
43289,36005046202,#bd2f42
43290,36005048400,#c49027
43291,36005050400,#c44927
43292,36005051600,#c49027
43293,36007000100,#bd2f42
43294,36007000200,#bd2f42
43295,36007000300,#c44927
43296,36007000400,#c44927
43297,36007000500,#bd2f42
43298,36007000600,#bd2f42
43299,36007000700,#c49027
43300,36007000900,#bd2f42
43301,36007001100,#bd2f42
43302,36007001200,#bd2f42
43303,36007001300,#bd2f42
43304,36007001400,#bd2f42
43305,36007001500,#c49027
43306,36007001600,#c49027
43307,36007001700,#bd2f42
43308,36007001800,#bd2f42
43309,36007010200,#c4c127
43310,36007011901,#8dc427
43311,36007011902,#c4c127
43312,36007011903,#c4c127
43313,36007012000,#c4c127
43314,36007012101,#8dc427
43315,36007012102,#8dc427
43316,36007012103,#8dc427
43317,36007012201,#8dc427
43318,36007012202,#c4c127
43319,36007012300,#c4c127
43320,36007012400,#8dc427
43321,36007012500,#8dc427
43322,36007012600,#8dc427
43323,36007012701,#8dc427
43324,36007012702,#8dc427
43325,36007012800,#8dc427
43326,36007012900,#c4c127
43327,36007013000,#38ad15
43328,36007013100,#8dc427
43329,36007013201,#38ad15
43330,36007013202,#c49027
43331,36007013301,#8dc427
43332,36007013303,#8dc427
43333,36007013304,#8dc427
43334,36007013400,#bd2f42
43335,36007013500,#bd2f42
43336,36007013600,#bd2f42
43337,36007013700,#c49027
43338,36007013800,#c49027
43339,36007013900,#bd2f42
43340,36007014000,#bd2f42
43341,36007014100,#c49027
43342,36007014200,#8dc427
43343,36007014301,#38ad15
43344,36007014302,#38ad15
43345,36007014400,#c49027
43346,36007014500,#8dc427
43347,36007014600,#c4c127
43348,36009940000,#c4c127
43349,36009940300,#c44927
43350,36009960100,#c4c127
43351,36009960200,#8dc427
43352,36009960300,#c4c127
43353,36009960400,#8dc427
43354,36009960500,#c44927
43355,36009960600,#c4c127
43356,36009960702,#8dc427
43357,36009960800,#8dc427
43358,36009961000,#c4c127
43359,36009961100,#c4c127
43360,36009961200,#8dc427
43361,36009961300,#8dc427
43362,36009961400,#c44927
43363,36009961500,#c49027
43364,36009961600,#c49027
43365,36009961700,#bd2f42
43366,36009961800,#c49027
43367,36009962200,#c4c127
43368,36011040100,#c4c127
43369,36011040200,#c4c127
43370,36011040300,#8dc427
43371,36011040400,#8dc427
43372,36011040500,#c4c127
43373,36011040600,#73c916
43374,36011040700,#73c916
43375,36011040800,#8dc427
43376,36011040900,#c4c127
43377,36011041000,#c4c127
43378,36011041100,#73c916
43379,36011041200,#8dc427
43380,36011041300,#c44927
43381,36011041400,#c49027
43382,36011041500,#c49027
43383,36011041600,#38ad15
43384,36011041700,#c44927
43385,36011041800,#c49027
43386,36011042100,#c49027
43387,36013030100,#c44927
43388,36013030200,#bd2f42
43389,36013030300,#bd2f42
43390,36013030400,#c49027
43391,36013030500,#bd2f42
43392,36013030600,#c44927
43393,36013030700,#bd2f42
43394,36013030800,#c49027
43395,36013035100,#8dc427
43396,36013035300,#c4c127
43397,36013035400,#bd2f42
43398,36013035500,#bd2f42
43399,36013035600,#c44927
43400,36013035700,#bd2f42
43401,36013035800,#8dc427
43402,36013035901,#c4c127
43403,36013035902,#73c916
43404,36013036000,#8dc427
43405,36013036100,#c4c127
43406,36013036300,#c4c127
43407,36013036401,#8dc427
43408,36013036402,#8dc427
43409,36013036500,#8dc427
43410,36013036600,#8dc427
43411,36013036700,#c4c127
43412,36013036800,#c4c127
43413,36013036901,#c4c127
43414,36013036902,#c4c127
43415,36013037000,#c4c127
43416,36013037100,#8dc427
43417,36013037200,#c49027
43418,36013037300,#8dc427
43419,36013037400,#c4c127
43420,36013037500,#8dc427
43421,36013037600,#c4c127
43422,36015000100,#bd2f42
43423,36015000200,#bd2f42
43424,36015000300,#73c916
43425,36015000400,#8dc427
43426,36015000500,#c49027
43427,36015000600,#bd2f42
43428,36015000700,#bd2f42
43429,36015000900,#c49027
43430,36015001000,#bd2f42
43431,36015001100,#c49027
43432,36015010100,#c4c127
43433,36015010200,#c4c127
43434,36015010300,#8dc427
43435,36015010400,#c49027
43436,36015010500,#c49027
43437,36015010600,#c4c127
43438,36015010700,#8dc427
43439,36015010800,#c44927
43440,36015010900,#73c916
43441,36015011000,#c4c127
43442,36015011100,#c44927
43443,36015011200,#8dc427
43444,36017970100,#8dc427
43445,36017970200,#c4c127
43446,36017970300,#c49027
43447,36017970400,#bd2f42
43448,36017970500,#c4c127
43449,36017970601,#8dc427
43450,36017970602,#c4c127
43451,36017970700,#c4c127
43452,36017970801,#c4c127
43453,36017970802,#8dc427
43454,36017970900,#8dc427
43455,36017971000,#8dc427
43456,36019100100,#8dc427
43457,36019100200,#c4c127
43458,36019100300,#c4c127
43459,36019100400,#c4c127
43460,36019100600,#c4c127
43461,36019100700,#c4c127
43462,36019100800,#8dc427
43463,36019100900,#bd2f42
43464,36019101000,#c49027
43465,36019101100,#38ad15
43466,36019101300,#bd2f42
43467,36019101400,#8dc427
43468,36019101600,#c44927
43469,36019101700,#c4c127
43470,36019101800,#c4c127
43471,36019101900,#8dc427
43472,36019102000,#8dc427
43473,36019102100,#c4c127
43474,36019102200,#c44927
43475,36021000100,#c4c127
43476,36021000200,#c4c127
43477,36021000300,#c4c127
43478,36021000401,#73c916
43479,36021000402,#8dc427
43480,36021000500,#c4c127
43481,36021000600,#8dc427
43482,36021000700,#8dc427
43483,36021000800,#c4c127
43484,36021000900,#73c916
43485,36021001000,#c4c127
43486,36021001100,#8dc427
43487,36021001200,#c44927
43488,36021001300,#c44927
43489,36021001400,#c4c127
43490,36021001500,#c4c127
43491,36021001600,#c4c127
43492,36021001700,#c4c127
43493,36021001800,#c4c127
43494,36021001900,#c4c127
43495,36021002000,#c4c127
43496,36023970100,#c4c127
43497,36023970200,#c4c127
43498,36023970300,#c4c127
43499,36023970400,#c4c127
43500,36023970500,#c49027
43501,36023970600,#bd2f42
43502,36023970700,#c49027
43503,36023970800,#38ad15
43504,36023970900,#bd2f42
43505,36023971000,#8dc427
43506,36023971100,#8dc427
43507,36023971200,#c4c127
43508,36025970100,#c4c127
43509,36025970200,#c4c127
43510,36025970300,#c4c127
43511,36025970400,#8dc427
43512,36025970500,#8dc427
43513,36025970600,#c44927
43514,36025970700,#c4c127
43515,36025970800,#8dc427
43516,36025970900,#38ad15
43517,36025971000,#8dc427
43518,36025971100,#c4c127
43519,36025971200,#8dc427
43520,36025971300,#c4c127
43521,36025971400,#8dc427
43522,36027010000,#8dc427
43523,36027020003,#73c916
43524,36027020004,#73c916
43525,36027020005,#73c916
43526,36027030000,#c4c127
43527,36027040001,#c4c127
43528,36027040003,#8dc427
43529,36027050102,#73c916
43530,36027050103,#8dc427
43531,36027050104,#8dc427
43532,36027050203,#73c916
43533,36027050204,#73c916
43534,36027050205,#73c916
43535,36027060100,#8dc427
43536,36027060201,#73c916
43537,36027060202,#c4c127
43538,36027060301,#73c916
43539,36027060302,#73c916
43540,36027060400,#c49027
43541,36027070101,#c4c127
43542,36027070102,#c4c127
43543,36027070201,#8dc427
43544,36027070301,#73c916
43545,36027070401,#8dc427
43546,36027080103,#73c916
43547,36027080104,#73c916
43548,36027080201,#73c916
43549,36027080202,#73c916
43550,36027090000,#73c916
43551,36027100000,#8dc427
43552,36027110003,#73c916
43553,36027110004,#73c916
43554,36027110005,#c4c127
43555,36027120000,#8dc427
43556,36027130003,#8dc427
43557,36027130004,#73c916
43558,36027130005,#c4c127
43559,36027140101,#c4c127
43560,36027140200,#8dc427
43561,36027140300,#c49027
43562,36027140400,#73c916
43563,36027140500,#c49027
43564,36027140602,#38ad15
43565,36027140700,#8dc427
43566,36027140801,#8dc427
43567,36027150003,#c4c127
43568,36027150004,#73c916
43569,36027150005,#73c916
43570,36027150006,#c49027
43571,36027160003,#8dc427
43572,36027160004,#73c916
43573,36027160005,#c49027
43574,36027170000,#c4c127
43575,36027180001,#73c916
43576,36027190101,#73c916
43577,36027190102,#73c916
43578,36027190203,#38ad15
43579,36027190204,#73c916
43580,36027190301,#73c916
43581,36027190401,#38ad15
43582,36027190402,#73c916
43583,36027200001,#73c916
43584,36027200002,#c49027
43585,36027210101,#c49027
43586,36027210201,#c49027
43587,36027210301,#8dc427
43588,36027220100,#c44927
43589,36027220201,#bd2f42
43590,36027220300,#bd2f42
43591,36027220700,#bd2f42
43592,36027220801,#c44927
43593,36027220901,#c49027
43594,36027221001,#8dc427
43595,36027221100,#bd2f42
43596,36027300000,#c49027
43597,36027410000,#8dc427
43598,36027610000,#73c916
43599,36027640002,#8dc427
43600,36029000110,#c44927
43601,36029000200,#bd2f42
43602,36029000500,#c4c127
43603,36029000600,#8dc427
43604,36029000700,#38ad15
43605,36029000800,#c49027
43606,36029000900,#c49027
43607,36029001000,#c49027
43608,36029001100,#bd2f42
43609,36029001402,#bd2f42
43610,36029001500,#bd2f42
43611,36029001600,#bd2f42
43612,36029001700,#bd2f42
43613,36029001900,#c49027
43614,36029002300,#bd2f42
43615,36029002400,#bd2f42
43616,36029002502,#bd2f42
43617,36029002702,#bd2f42
43618,36029002800,#bd2f42
43619,36029002900,#bd2f42
43620,36029003000,#bd2f42
43621,36029003100,#bd2f42
43622,36029003301,#bd2f42
43623,36029003302,#bd2f42
43624,36029003400,#c44927
43625,36029003500,#bd2f42
43626,36029003600,#bd2f42
43627,36029003700,#bd2f42
43628,36029003800,#bd2f42
43629,36029003901,#c44927
43630,36029004001,#bd2f42
43631,36029004100,#bd2f42
43632,36029004200,#c44927
43633,36029004300,#c44927
43634,36029004401,#c44927
43635,36029004402,#bd2f42
43636,36029004500,#c49027
43637,36029004601,#c49027
43638,36029004602,#38ad15
43639,36029004700,#bd2f42
43640,36029004800,#c49027
43641,36029004900,#c49027
43642,36029005000,#c49027
43643,36029005100,#c49027
43644,36029005201,#c49027
43645,36029005202,#c44927
43646,36029005300,#c44927
43647,36029005400,#c49027
43648,36029005500,#bd2f42
43649,36029005600,#bd2f42
43650,36029005700,#bd2f42
43651,36029005801,#bd2f42
43652,36029005802,#bd2f42
43653,36029005900,#bd2f42
43654,36029006100,#bd2f42
43655,36029006201,#38ad15
43656,36029006301,#c49027
43657,36029006302,#c49027
43658,36029006501,#c49027
43659,36029006601,#bd2f42
43660,36029006602,#c49027
43661,36029006701,#c49027
43662,36029006702,#bd2f42
43663,36029006800,#bd2f42
43664,36029006901,#bd2f42
43665,36029006902,#bd2f42
43666,36029007000,#bd2f42
43667,36029007101,#bd2f42
43668,36029007102,#bd2f42
43669,36029007202,#c49027
43670,36029007302,#c4c127
43671,36029007303,#8dc427
43672,36029007304,#73c916
43673,36029007600,#c49027
43674,36029007700,#c49027
43675,36029007800,#8dc427
43676,36029007901,#38ad15
43677,36029007902,#38ad15
43678,36029007903,#8dc427
43679,36029007904,#c49027
43680,36029007905,#38ad15
43681,36029008001,#38ad15
43682,36029008002,#c49027
43683,36029008003,#c49027
43684,36029008101,#c49027
43685,36029008102,#c49027
43686,36029008201,#38ad15
43687,36029008202,#c49027
43688,36029008300,#c44927
43689,36029008400,#c44927
43690,36029008500,#c49027
43691,36029008600,#c49027
43692,36029008700,#c49027
43693,36029008800,#c49027
43694,36029008900,#38ad15
43695,36029009004,#73c916
43696,36029009006,#38ad15
43697,36029009007,#38ad15
43698,36029009008,#38ad15
43699,36029009009,#73c916
43700,36029009010,#8dc427
43701,36029009104,#8dc427
43702,36029009106,#c4c127
43703,36029009107,#c44927
43704,36029009109,#c4c127
43705,36029009110,#8dc427
43706,36029009112,#c4c127
43707,36029009113,#38ad15
43708,36029009114,#38ad15
43709,36029009115,#c44927
43710,36029009116,#8dc427
43711,36029009200,#c49027
43712,36029009301,#bd2f42
43713,36029009302,#c49027
43714,36029009401,#8dc427
43715,36029009402,#38ad15
43716,36029009501,#38ad15
43717,36029009502,#c49027
43718,36029009600,#c49027
43719,36029009701,#c49027
43720,36029009702,#8dc427
43721,36029009800,#8dc427
43722,36029009900,#c49027
43723,36029010001,#8dc427
43724,36029010002,#c49027
43725,36029010003,#c49027
43726,36029010101,#8dc427
43727,36029010102,#c44927
43728,36029010103,#c49027
43729,36029010201,#c49027
43730,36029010202,#c49027
43731,36029010300,#bd2f42
43732,36029010400,#bd2f42
43733,36029010500,#c49027
43734,36029010600,#c49027
43735,36029010700,#c49027
43736,36029010803,#c49027
43737,36029010804,#8dc427
43738,36029010805,#8dc427
43739,36029010807,#8dc427
43740,36029010808,#8dc427
43741,36029010809,#73c916
43742,36029010901,#c49027
43743,36029010902,#c49027
43744,36029011000,#c49027
43745,36029011100,#c49027
43746,36029011200,#8dc427
43747,36029011300,#c49027
43748,36029011400,#c44927
43749,36029011500,#c49027
43750,36029011600,#38ad15
43751,36029011700,#c49027
43752,36029011800,#8dc427
43753,36029012001,#c49027
43754,36029012002,#38ad15
43755,36029012003,#8dc427
43756,36029012300,#c4c127
43757,36029012400,#c44927
43758,36029012501,#c49027
43759,36029012502,#8dc427
43760,36029012800,#c49027
43761,36029012901,#c49027
43762,36029012902,#8dc427
43763,36029013001,#8dc427
43764,36029013002,#8dc427
43765,36029013101,#8dc427
43766,36029013102,#73c916
43767,36029013201,#8dc427
43768,36029013202,#38ad15
43769,36029013300,#c49027
43770,36029013400,#8dc427
43771,36029013501,#73c916
43772,36029013502,#73c916
43773,36029013600,#38ad15
43774,36029013701,#38ad15
43775,36029013702,#8dc427
43776,36029013800,#8dc427
43777,36029013900,#38ad15
43778,36029014000,#8dc427
43779,36029014101,#73c916
43780,36029014102,#73c916
43781,36029014204,#c4c127
43782,36029014206,#73c916
43783,36029014207,#c49027
43784,36029014208,#73c916
43785,36029014209,#38ad15
43786,36029014300,#38ad15
43787,36029014400,#c49027
43788,36029014501,#8dc427
43789,36029014502,#bd2f42
43790,36029014601,#c49027
43791,36029014603,#38ad15
43792,36029014604,#38ad15
43793,36029014701,#73c916
43794,36029014702,#c4c127
43795,36029014801,#38ad15
43796,36029014803,#c4c127
43797,36029014901,#c49027
43798,36029014903,#8dc427
43799,36029014904,#73c916
43800,36029015001,#73c916
43801,36029015002,#c4c127
43802,36029015003,#c4c127
43803,36029015101,#73c916
43804,36029015102,#c4c127
43805,36029015201,#73c916
43806,36029015202,#8dc427
43807,36029015301,#8dc427
43808,36029015302,#c4c127
43809,36029015401,#c49027
43810,36029015402,#8dc427
43811,36029015501,#c49027
43812,36029015503,#8dc427
43813,36029015504,#c4c127
43814,36029015600,#c4c127
43815,36029015700,#8dc427
43816,36029015800,#c4c127
43817,36029015900,#8dc427
43818,36029016100,#73c916
43819,36029016200,#8dc427
43820,36029016300,#bd2f42
43821,36029016400,#bd2f42
43822,36029016500,#c49027
43823,36029016600,#bd2f42
43824,36029016700,#c49027
43825,36029016800,#bd2f42
43826,36029016900,#c49027
43827,36029017000,#c44927
43828,36029017100,#bd2f42
43829,36029017200,#c49027
43830,36029017300,#8dc427
43831,36029017400,#c44927
43832,36029017501,#8dc427
43833,36029017502,#c4c127
43834,36029940000,#c4c127
43835,36029940100,#73c916
43836,36031960100,#8dc427
43837,36031960200,#8dc427
43838,36031960300,#c4c127
43839,36031960498,#38ad15
43840,36031960598,#8dc427
43841,36031960700,#c4c127
43842,36031960800,#c4c127
43843,36031960900,#8dc427
43844,36031961000,#8dc427
43845,36031961100,#c4c127
43846,36031961200,#8dc427
43847,36031961300,#8dc427
43848,36031961400,#c4c127
43849,36033940000,#c4c127
43850,36033950100,#c4c127
43851,36033950200,#c4c127
43852,36033950300,#c4c127
43853,36033950400,#8dc427
43854,36033950501,#bd2f42
43855,36033950502,#73c916
43856,36033950600,#c4c127
43857,36033950700,#c4c127
43858,36033950800,#73c916
43859,36033950900,#c44927
43860,36033951000,#8dc427
43861,36033951100,#8dc427
43862,36033951200,#8dc427
43863,36035970100,#8dc427
43864,36035970200,#c4c127
43865,36035970300,#c4c127
43866,36035970400,#c4c127
43867,36035970500,#c4c127
43868,36035970600,#8dc427
43869,36035970700,#bd2f42
43870,36035970800,#bd2f42
43871,36035970900,#bd2f42
43872,36035971000,#c49027
43873,36035971100,#c49027
43874,36035971200,#c49027
43875,36035971300,#8dc427
43876,36035971400,#c4c127
43877,36035971500,#8dc427
43878,36037940100,#c4c127
43879,36037950100,#c4c127
43880,36037950200,#c4c127
43881,36037950300,#c4c127
43882,36037950400,#8dc427
43883,36037950500,#c49027
43884,36037950600,#bd2f42
43885,36037950700,#bd2f42
43886,36037950800,#c49027
43887,36037950900,#c49027
43888,36037951000,#c49027
43889,36037951100,#c4c127
43890,36037951200,#c49027
43891,36037951300,#c4c127
43892,36037951400,#c4c127
43893,36039080100,#73c916
43894,36039080201,#c4c127
43895,36039080202,#c4c127
43896,36039080300,#8dc427
43897,36039080401,#8dc427
43898,36039080402,#c4c127
43899,36039080501,#c4c127
43900,36039080502,#8dc427
43901,36039080600,#c4c127
43902,36039080700,#c4c127
43903,36039080800,#73c916
43904,36039080900,#c4c127
43905,36039081000,#c44927
43906,36039081101,#c4c127
43907,36039081102,#c4c127
43908,36041950100,#c4c127
43909,36041950300,#c4c127
43910,36041950400,#c4c127
43911,36041950500,#73c916
43912,36043010100,#8dc427
43913,36043010201,#c4c127
43914,36043010202,#c4c127
43915,36043010300,#8dc427
43916,36043010400,#bd2f42
43917,36043010501,#8dc427
43918,36043010502,#c4c127
43919,36043010701,#c44927
43920,36043010702,#c49027
43921,36043010900,#c4c127
43922,36043011001,#c49027
43923,36043011002,#c4c127
43924,36043011100,#bd2f42
43925,36043011200,#c44927
43926,36043011301,#8dc427
43927,36043011302,#c4c127
43928,36043011400,#c4c127
43929,36043011501,#c4c127
43930,36043011502,#8dc427
43931,36045060100,#c4c127
43932,36045060200,#8dc427
43933,36045060300,#8dc427
43934,36045060400,#8dc427
43935,36045060500,#8dc427
43936,36045060600,#8dc427
43937,36045060700,#c4c127
43938,36045060803,#c44927
43939,36045060804,#c4c127
43940,36045060900,#c44927
43941,36045061000,#8dc427
43942,36045061100,#c4c127
43943,36045061200,#bd2f42
43944,36045061300,#bd2f42
43945,36045061400,#bd2f42
43946,36045061500,#c49027
43947,36045061600,#c4c127
43948,36045061700,#c4c127
43949,36045061800,#8dc427
43950,36045061900,#c49027
43951,36045062100,#bd2f42
43952,36045062200,#c49027
43953,36045062400,#73c916
43954,36045062500,#c4c127
43955,36045980000,#c44927
43956,36047000100,#c49027
43957,36047000200,#bd2f42
43958,36047000301,#c49027
