CensusTract,Cluster
22095070300,5
22095070400,5
22095070500,1
22095070600,4
22095070700,0
22095070800,6
22095070900,6
22095071000,0
22095071100,1
22097960100,1
22097960200,1
22097960300,1
22097960400,1
22097960500,1
22097960600,0
22097960700,1
22097960800,5
22097960900,0
22097961000,6
22097961100,6
22097961200,1
22097961300,6
22097961400,6
22097961500,6
22097961600,6
22097961700,1
22097961800,1
22097961900,6
22099020100,1
22099020200,1
22099020301,4
22099020302,1
22099020400,1
22099020501,0
22099020502,1
22099020600,1
22099020800,4
22099020900,1
22099021000,1
22101040100,4
22101040200,5
22101040300,6
22101040400,6
22101040500,1
22101040600,6
22101040700,6
22101040800,5
22101040900,1
22101041000,1
22101041100,1
22101041200,6
22101041300,5
22101041400,6
22101041500,6
22101041600,6
22103040102,1
22103040103,1
22103040104,1
22103040201,1
22103040202,1
22103040303,5
22103040304,3
22103040305,4
22103040400,5
22103040501,6
22103040502,4
22103040601,1
22103040602,5
22103040604,0
22103040605,5
22103040701,1
22103040704,1
22103040705,4
22103040706,0
22103040708,5
22103040709,2
22103040710,2
22103040801,6
22103040802,4
22103040803,1
22103040900,6
22103041002,2
22103041003,6
22103041004,2
22103041101,4
22103041102,0
22103041103,6
22103041104,1
22103041202,4
22103041204,4
22103041207,1
22103041208,3
22103041209,2
22103041210,1
22103041211,4
22103041212,1
22103041300,2
22105953200,1
22105953300,1
22105953400,0
22105953500,1
22105953600,1
22105953700,1
22105953800,1
22105953900,1
22105954001,0
22105954002,1
22105954101,0
22105954102,1
22105954200,6
22105954300,6
22105954400,0
22105954501,6
22105954502,0
22105954600,1
22105954700,0
22105954800,0
22107000100,1
22107000200,1
22107000300,1
22109000101,0
22109000102,4
22109000201,0
22109000202,0
22109000300,6
22109000401,6
22109000402,2
22109000500,1
22109000600,0
22109000700,6
22109000800,6
22109000900,0
22109001000,1
22109001100,1
22109001201,1
22109001202,0
22109001300,1
22109001400,1
22109001500,1
22109001600,1
22109001700,5
22111960100,1
22111960200,1
22111960300,1
22111960400,6
22111960500,1
22111960600,1
22113950100,1
22113950200,1
22113950400,0
22113950500,1
22113950600,1
22113950700,6
22113950800,6
22113950901,1
22113950902,1
22113951001,0
22113951002,1
22113951100,1
22115950100,1
22115950200,1
22115950300,1
22115950400,6
22115950500,0
22115950600,1
22115950701,4
22115950702,4
22115950703,4
22115950704,4
22115950800,1
22115950900,1
22117950101,1
22117950102,1
22117950200,1
22117950300,1
22117950400,1
22117950500,1
22117950600,1
22117950700,6
22117950800,6
22117950900,6
22117951000,1
22119031100,1
22119031200,0
22119031300,6
22119031400,1
22119031500,1
22119031600,1
22119031700,0
22119031800,0
22119031900,6
22119032000,6
22119032100,1
22121020100,6
22121020200,0
22121020300,1
22121020401,5
22121020402,1
22123000100,1
22123000200,1
22123000300,1
22125951701,1
22125951702,1
22125951800,1
22127960100,1
22127960200,1
22127960300,6
22127960400,1
23001010100,6
23001010200,1
23001010300,0
23001010400,2
23001010500,6
23001010600,1
23001010700,1
23001010800,1
23001020100,0
23001020200,0
23001020300,0
23001020400,0
23001020500,6
23001020600,1
23001020700,6
23001020800,5
23001020900,0
23001030100,1
23001030200,5
23001040000,1
23001041000,1
23001041500,1
23001042000,1
23001043000,1
23001044000,1
23001045000,1
23001046000,1
23001046500,1
23003950100,1
23003950200,1
23003950300,1
23003950400,1
23003950600,1
23003950700,1
23003950900,1
23003951000,1
23003951100,1
23003951200,1
23003951300,1
23003951400,0
23003951600,1
23003951700,1
23003951800,1
23003951900,1
23003952000,1
23003952100,1
23003952300,1
23003952400,1
23003952500,1
23003952600,1
23003952700,1
23003952900,1
23005000100,5
23005000200,2
23005000300,0
23005000500,0
23005000600,0
23005001000,0
23005001100,0
23005001200,5
23005001300,5
23005001500,5
23005001700,5
23005001800,2
23005001900,5
23005002001,5
23005002002,2
23005002101,2
23005002102,6
23005002200,2
23005002300,4
23005002400,1
23005002501,3
23005002502,1
23005002600,5
23005002700,1
23005002800,6
23005002900,0
23005003000,0
23005003100,5
23005003200,5
23005003300,4
23005003400,5
23005003500,2
23005003701,3
23005003702,5
23005004001,1
23005004002,5
23005004100,1
23005004200,4
23005004401,5
23005004402,5
23005004501,1
23005004502,1
23005004600,1
23005004701,1
23005004702,1
23005004801,5
23005004802,1
23005004803,1
23005011100,1
23005011201,4
23005011202,2
23005011300,1
23005011500,1
23005012000,1
23005013000,1
23005014000,1
23005015000,1
23005016000,1
23005016500,1
23005017001,1
23005017002,1
23005017101,1
23005017102,1
23005017301,1
23005017303,5
23005017304,4
23007970101,1
23007970102,1
23007970601,1
23007970602,1
23007971000,1
23007971100,1
23007971200,0
23007971300,1
23007971400,1
23009965100,1
23009965200,1
23009965300,1
23009965400,1
23009965503,1
23009965504,1
23009965700,1
23009965800,1
23009965900,1
23009966000,1
23009966100,1
23009966200,1
23009966300,1
23009966400,1
23009966500,1
23009966600,1
23009966700,1
23011010100,1
23011010200,1
23011010300,6
23011010400,6
23011010500,0
23011010600,1
23011010700,1
23011010801,1
23011010802,1
23011010900,6
23011011000,1
23011012000,1
23011013000,1
23011014000,1
23011014500,1
23011015000,1
23011015500,1
23011016000,1
23011017000,1
23011018000,1
23011019000,1
23011020000,1
23011020500,1
23011021000,1
23011022000,1
23011023001,6
23011023002,1
23011024101,6
23011024102,6
23011024200,6
23011025000,1
23013970200,5
23013970300,1
23013970400,1
23013970500,1
23013970600,6
23013970700,6
23013970800,1
23013970900,1
23013971000,1
23013971100,1
23015975100,1
23015975200,1
23015975300,1
23015975400,1
23015975500,1
23015975600,1
23015975700,1
23015975800,1
23015976200,1
23017965100,1
23017965400,1
23017965500,5
23017965600,1
23017965700,1
23017965800,1
23017965900,1
23017966000,1
23017966100,1
23017966200,0
23017966300,1
23017966400,1
23017966500,1
23017966600,1
23017966700,1
23017966800,1
23017966900,1
23019000200,6
23019000300,2
23019000400,5
23019000500,0
23019000600,0
23019000700,2
23019000900,0
23019002000,4
23019003000,1
23019004100,0
23019004200,2
23019004300,1
23019005000,1
23019006100,6
23019006200,1
23019006300,6
23019007100,0
23019007200,1
23019008001,1
23019009000,1
23019010000,1
23019011000,1
23019012000,1
23019012500,1
23019013000,1
23019013500,1
23019014000,1
23019015000,1
23019015500,1
23019018000,1
23019020500,1
23019021500,1
23019022500,1
23019024500,1
23019025500,1
23019026500,1
23019027000,1
23019028000,1
23019028500,1
23019029000,1
23019030000,1
23019031000,1
23019031100,5
23019031200,1
23019031300,1
23019940000,0
23021960301,1
23021960302,1
23021960400,1
23021960500,1
23021960600,1
23021960700,1
23021960800,1
23021960900,1
23023970100,1
23023970200,1
23023970301,1
23023970302,5
23023970400,1
23023970500,6
23023970600,6
23023970700,1
23025965301,1
23025965302,1
23025965600,1
23025965700,1
23025965800,1
23025965900,1
23025966000,0
23025966100,1
23025966200,1
23025966300,1
23025966400,1
23025966500,1
23025966600,6
23025966700,1
23025966800,1
23025966900,1
23025967000,1
23027041000,1
23027042000,1
23027043000,0
23027044000,1
23027045000,1
23027046001,1
23027046002,1
23027047000,1
23029955100,1
23029955300,1
23029955400,1
23029955500,1
23029955600,1
23029955700,1
23029955800,1
23029955900,1
23029956100,1
23029956200,1
23029956300,1
23029956400,1
23029956500,1
23031005100,1
23031005200,6
23031005300,6
23031005400,4
23031006101,5
23031006102,6
23031020000,1
23031021000,1
23031022000,1
23031022500,1
23031023000,1
23031023500,1
23031024000,1
23031024500,1
23031025100,2
23031025201,0
23031025202,6
23031025300,1
23031025400,4
23031026000,1
23031027000,1
23031028001,1
23031028002,5
23031029000,1
23031030100,4
23031030201,6
23031030202,6
23031030203,2
23031030300,1
23031031000,1
23031032000,1
23031033000,1
23031034001,1
23031034002,1
23031035000,5
23031036001,4
23031036002,1
23031037000,1
23031038001,1
23031038002,5
24001000100,1
24001000200,1
24001000300,1
24001000400,5
24001000500,6
24001000600,2
24001000700,0
24001000800,6
24001001000,0
24001001100,6
24001001200,5
24001001300,4
24001001401,5
24001001402,5
24001001502,1
24001001503,1
24001001600,1
24001001700,6
24001001800,0
24001001900,1
24001002000,1
24001002100,4
24001002200,1
24003701101,3
24003701102,2
24003701200,3
24003701300,1
24003701400,1
24003702100,4
24003702204,3
24003702205,2
24003702206,4
24003702208,2
24003702209,3
24003702300,4
24003702402,5
24003702500,2
24003702601,5
24003702602,3
24003702701,3
24003702702,3
24003706101,2
24003706301,2
24003706302,3
24003706401,5
24003706402,4
24003706500,2
24003706600,2
24003706700,2
24003707001,4
24003707002,4
24003708001,1
24003708004,1
24003730100,4
24003730203,6
24003730204,6
24003730300,5
24003730401,5
24003730402,6
24003730502,2
24003730504,5
24003730505,0
24003730506,0
24003730601,3
24003730603,2
24003730604,2
24003730700,2
24003730800,3
24003730901,3
24003730902,3
24003731002,2
24003731003,2
24003731004,5
24003731102,3
24003731103,2
24003731104,4
24003731105,4
24003731201,2
24003731202,1
24003731203,3
24003731204,2
24003731303,3
24003731306,4
24003731307,2
24003731308,2
24003731309,5
24003731310,5
24003731311,2
24003740102,2
24003740103,5
24003740104,4
24003740105,4
24003740201,5
24003740203,4
24003740303,4
24003740304,2
24003740305,5
24003740400,4
24003740500,2
24003740601,4
24003740602,5
24003740603,5
24003740701,2
24003740702,5
24003740800,5
24003740900,2
24003741000,1
24003750101,0
24003750102,5
24003750201,6
24003750202,5
24003750203,2
24003750300,2
24003750400,2
24003750801,5
24003750803,6
24003750804,2
24003750900,2
24003751000,2
24003751102,2
24003751103,4
24003751200,5
24003751400,3
24003751500,2
24003751600,4
24003751700,1
24003980000,5
24005400100,2
24005400200,2
24005400400,4
24005400500,3
24005400600,2
24005400701,5
24005400702,5
24005400800,2
24005400900,5
24005401000,2
24005401101,5
24005401102,5
24005401200,4
24005401301,6
24005401302,5
24005401400,3
24005401503,2
24005401504,2
24005401505,5
24005401506,5
24005401507,6
24005402201,1
24005402202,1
24005402302,5
24005402303,2
24005402304,4
24005402305,5
24005402306,5
24005402307,6
24005402403,4
24005402404,4
24005402405,6
24005402406,4
24005402407,5
24005402503,5
24005402504,4
24005402505,4
24005402506,5
24005402509,2
24005402602,5
24005402603,3
24005402604,5
24005403100,4
24005403201,2
24005403202,2
24005403300,2
24005403401,5
24005403402,0
24005403500,5
24005403601,2
24005403602,2
24005403701,2
24005403702,2
24005403801,3
24005403802,3
24005403803,2
24005404101,5
24005404102,5
24005404201,2
24005404202,6
24005404402,4
24005404403,6
24005404404,2
24005404501,2
24005404502,0
24005404600,4
24005404800,1
24005404900,4
24005405000,1
24005406000,1
24005407001,1
24005407002,1
24005408100,1
24005408200,1
24005408302,3
24005408303,3
24005408304,5
24005408400,2
24005408502,1
24005408503,5
24005408505,2
24005408506,4
24005408507,6
24005408601,2
24005408602,2
24005408702,3
24005408703,2
24005408704,5
24005408800,2
24005408900,2
24005410100,1
24005410200,3
24005411101,4
24005411102,4
24005411201,1
24005411202,1
24005411302,4
24005411303,5
24005411306,5
24005411307,5
24005411308,2
24005411309,2
24005411404,2
24005411406,2
24005411407,5
24005411408,5
24005411409,5
24005411410,5
24005420100,5
24005420200,2
24005420301,0
24005420302,5
24005420303,5
24005420401,6
24005420402,2
24005420500,5
24005420600,0
24005420701,0
24005420702,5
24005420800,5
24005420900,0
24005421000,6
24005421101,0
24005421102,4
24005421200,4
24005421300,4
24005430101,6
24005430104,2
24005430200,0
24005430300,0
24005430400,2
24005430600,4
24005430700,5
24005430800,2
24005430900,0
24005440100,5
24005440200,2
24005440300,5
24005440400,2
24005440500,2
24005440600,2
24005440701,5
24005440702,2
24005440800,2
24005440900,5
24005441000,5
24005441101,5
24005441102,5
24005450100,2
24005450200,5
24005450300,2
24005450400,5
24005450501,6
24005450503,6
24005450504,0
24005450800,0
24005450900,5
24005451000,1
24005451100,2
24005451200,2
24005451300,6
24005451401,5
24005451402,6
24005451500,6
24005451600,5
24005451701,4
24005451702,4
24005451801,4
24005451802,5
24005451803,2
24005451900,1
24005452000,2
24005452100,2
24005452300,0
24005452400,5
24005452500,4
24005490100,3
24005490200,2
24005490301,0
24005490302,5
24005490400,3
24005490500,3
24005490601,3
24005490602,5
24005490603,3
24005490605,0
24005490701,3
24005490703,3
24005490800,3
24005490900,5
24005491000,3
24005491100,5
24005491201,5
24005491202,5
24005491300,5
24005491401,0
24005491402,5
24005491500,5
24005491600,5
24005491701,2
24005491900,5
24005492001,5
24005492002,5
24005492101,5
24005492102,5
24005492200,2
24005492300,0
24005492401,5
24005492402,2
24005492500,6
24005492600,5
24009860101,3
24009860102,5
24009860200,4
24009860300,1
24009860401,5
24009860402,5
24009860501,1
24009860502,1
24009860600,1
24009860701,1
24009860702,1
24009860703,1
24009860801,1
24009860802,4
24009860900,1
24009861001,3
24009861003,4
24009861004,4
24011955000,1
24011955100,1
24011955201,1
24011955202,1
24011955301,1
24011955302,6
24011955400,1
24011955500,1
24011955600,0
24013501001,5
24013501002,5
24013502000,1
24013503000,1
24013504100,4
24013504201,4
24013504202,4
24013505101,3
24013505102,3
24013505203,2
24013505205,2
24013505206,3
24013505207,2
24013505208,4
24013506101,1
24013506102,1
24013506200,1
24013507500,1
24013507601,2
24013507602,1
24013507702,5
24013507703,4
24013507704,2
24013507801,0
24013507802,5
24013508101,1
24013508102,2
24013508200,1
24013509001,1
24013509002,1
24013510000,1
24013511000,1
24013512000,1
24013513001,3
24013513002,1
24013514100,1
24013514201,1
24013514202,1
24015030100,1
24015030200,1
24015030400,6
24015030501,4
24015030503,4
24015030505,2
24015030506,6
24015030601,1
24015030602,1
24015030700,1
24015030903,1
24015030904,1
24015030905,1
24015030906,5
24015031201,4
24015031202,1
24015031301,1
24015031302,1
24015031400,1
24017850101,5
24017850102,1
24017850201,4
24017850202,4
24017850300,1
24017850400,1
24017850500,1
24017850600,4
24017850706,3
24017850708,4
24017850709,2
24017850710,5
24017850711,2
24017850712,4
24017850713,4
24017850801,4
24017850802,1
24017850901,0
24017850902,2
24017850904,1
24017850905,5
24017850906,6
24017851001,5
24017851002,4
24017851100,1
24017851200,1
24017851301,1
24017851302,1
24017851400,1
24017851500,5
24019970100,1
24019970200,1
24019970300,1
24019970400,6
24019970500,6
24019970600,6
24019970702,1
24019970804,1
24019970900,1
24021740200,2
24021750100,2
24021750200,5
24021750300,6
24021750503,0
24021750504,0
24021750505,0
24021750506,2
24021750600,2
24021750701,5
24021750702,0
24021750801,5
24021750802,2
24021750803,5
24021751001,2
24021751002,5
24021751003,2
24021751004,5
24021751201,5
24021751202,5
24021751203,5
24021751301,1
24021751302,1
24021751600,1
24021751701,1
24021751702,1
24021751801,1
24021751802,1
24021751901,4
24021751902,2
24021751903,4
24021751904,1
24021752001,2
24021752101,4
24021752102,4
24021752201,1
24021752202,3
24021752204,3
24021752301,5
24021752302,1
24021752303,1
24021752501,1
24021752502,1
24021752601,3
24021752602,1
24021752603,3
24021752801,1
24021752802,1
24021752900,1
24021753001,5
24021753002,4
24021765100,5
24021766800,1
24021767500,1
24021767600,1
24021770700,1
24021772200,6
24021773500,1
24021775302,4
24021775400,4
24021775600,4
24023000100,1
24023000200,1
24023000300,1
24023000400,1
24023000500,1
24023000600,4
24023000700,1
24025301102,4
24025301105,5
24025301106,2
24025301107,6
24025301108,3
24025301201,1
24025301202,2
24025301204,2
24025301205,2
24025301301,5
24025301302,0
24025301401,5
24025301402,4
24025301601,6
24025301602,5
24025301702,5
24025301703,4
24025301704,2
24025302100,1
24025302200,1
24025302400,4
24025302801,5
24025302802,6
24025302901,0
24025302902,6
24025303101,1
24025303102,1
24025303201,5
24025303203,5
24025303204,2
24025303205,3
24025303206,2
24025303300,4
24025303400,2
24025303501,2
24025303502,4
24025303602,3
24025303603,2
24025303605,2
24025303606,3
24025303700,1
24025303801,5
24025303802,5
24025303803,2
24025303900,5
24025304101,1
24025304102,1
24025304201,1
24025304202,4
24025305100,1
24025305200,1
24025305300,1
24025306100,6
24025306200,2
24025306300,4
24025306400,5
24025306500,1
24027601103,2
24027601104,3
24027601105,3
24027601107,5
24027601108,3
24027601201,2
24027601203,2
24027601204,4
24027602100,3
24027602201,3
24027602202,2
24027602302,2
24027602303,3
24027602304,3
24027602305,3
24027602306,2
24027602600,2
24027602700,3
24027602800,2
24027602900,5
24027603001,3
24027603003,1
24027603004,1
24027604001,1
24027604002,1
24027605102,3
24027605103,3
24027605104,1
24027605401,2
24027605402,5
24027605502,2
24027605503,6
24027605504,3
24027605505,3
24027605601,2
24027605602,2
24027606601,2
24027606603,2
24027606604,5
24027606606,2
24027606607,5
24027606701,3
24027606704,5
24027606705,3
24027606706,3
24027606707,5
24027606803,2
24027606804,3
24027606805,3
24027606806,3
24027606901,4
24027606904,2
24027606905,5
24027606906,2
24027606907,2
24029950100,1
24029950200,1
24029950300,6
24029950400,1
24029950500,1
24031700101,3
24031700103,1
24031700104,2
24031700105,5
24031700204,1
24031700205,3
24031700206,4
24031700207,5
24031700208,1
24031700304,2
24031700306,5
24031700308,2
