CensusTract,2010_cluster
36059518502,2
36059518600,2
36059518700,2
36059518800,2
36059518900,2
36059519000,2
36059519100,2
36059519200,2
36059519300,2
36059519400,2
36059519500,2
36059519601,2
36059519602,2
36059519702,2
36059519703,2
36059519704,2
36059519801,2
36059519802,2
36059519900,2
36059520001,2
36059520002,2
36059520100,2
36059520200,2
36059520300,2
36059520401,2
36059520402,2
36059520501,2
36059520502,2
36059520600,2
36059520700,2
36059520800,2
36059520900,2
36059521000,2
36059521100,2
36059521200,2
36059521301,2
36059521302,2
36059521400,2
36059521500,2
36059521601,2
36059521602,2
36059521700,2
36059521801,2
36059521802,2
36059521902,2
36059522000,2
36059522700,2
36059980100,2
36059981100,2
36059982100,2
36061000100,2
36061000201,0
36061000202,0
36061000600,0
36061000700,0
36061000800,0
36061000900,0
36061001001,0
36061001002,0
36061001200,0
36061001300,0
36061001401,0
36061001402,0
36061001501,0
36061001502,0
36061001600,0
36061001800,0
36061002000,0
36061002100,0
36061002201,0
36061002202,0
36061002400,0
36061002500,0
36061002601,0
36061002602,0
36061002700,0
36061002800,0
36061002900,0
36061003001,0
36061003002,0
36061003100,0
36061003200,0
36061003300,0
36061003400,0
36061003601,0
36061003602,0
36061003700,0
36061003800,0
36061003900,0
36061004000,0
36061004100,0
36061004200,0
36061004300,0
36061004400,0
36061004500,0
36061004700,0
36061004800,0
36061004900,0
36061005000,0
36061005200,0
36061005400,0
36061005501,0
36061005502,0
36061005600,0
36061005700,0
36061005800,0
36061005900,0
36061006000,0
36061006100,0
36061006200,0
36061006300,0
36061006400,0
36061006500,0
36061006600,0
36061006700,0
36061006800,0
36061006900,0
36061007000,0
36061007100,0
36061007200,0
36061007300,0
36061007400,0
36061007500,0
36061007600,0
36061007700,0
36061007800,0
36061007900,0
36061008000,0
36061008100,0
36061008200,0
36061008300,0
36061008400,0
36061008601,0
36061008603,0
36061008700,0
36061008800,0
36061008900,0
36061009000,0
36061009100,0
36061009200,0
36061009300,0
36061009400,2
36061009500,0
36061009600,2
36061009700,0
36061009800,0
36061009900,0
36061010000,0
36061010100,0
36061010200,0
36061010300,0
36061010400,0
36061010601,0
36061010602,0
36061010800,0
36061010900,2
36061011000,0
36061011100,0
36061011201,0
36061011202,2
36061011203,0
36061011300,0
36061011401,0
36061011402,0
36061011500,0
36061011600,0
36061011700,0
36061011800,0
36061011900,0
36061012000,0
36061012100,0
36061012200,0
36061012400,0
36061012500,0
36061012600,0
36061012700,0
36061012800,0
36061012900,0
36061013000,0
36061013100,0
36061013200,0
36061013300,0
36061013400,0
36061013500,0
36061013600,0
36061013700,0
36061013800,0
36061013900,0
36061014000,0
36061014200,0
36061014300,2
36061014401,0
36061014402,0
36061014500,0
36061014601,0
36061014602,0
36061014700,0
36061014801,0
36061014802,0
36061014900,0
36061015001,0
36061015002,0
36061015100,0
36061015200,0
36061015300,0
36061015400,0
36061015500,0
36061015601,0
36061015602,0
36061015700,0
36061015801,0
36061015802,0
36061015900,0
36061016001,0
36061016002,0
36061016100,0
36061016200,0
36061016300,0
36061016400,0
36061016500,0
36061016600,0
36061016700,0
36061016800,0
36061016900,0
36061017000,0
36061017100,0
36061017200,0
36061017300,0
36061017401,0
36061017402,0
36061017500,0
36061017700,0
36061017800,0
36061017900,0
36061018000,0
36061018100,0
36061018200,0
36061018300,0
36061018400,0
36061018500,0
36061018600,0
36061018700,0
36061018800,0
36061018900,0
36061019000,0
36061019100,0
36061019200,0
36061019300,0
36061019400,0
36061019500,0
36061019600,0
36061019701,0
36061019702,0
36061019800,0
36061019900,0
36061020000,0
36061020101,0
36061020102,0
36061020300,0
36061020500,2
36061020600,0
36061020701,0
36061020800,0
36061020901,0
36061021000,0
36061021100,0
36061021200,0
36061021303,0
36061021400,0
36061021500,0
36061021600,0
36061021703,2
36061021800,0
36061021900,0
36061022000,0
36061022102,0
36061022200,0
36061022301,0
36061022302,0
36061022400,0
36061022500,0
36061022600,0
36061022700,0
36061022800,0
36061022900,0
36061023000,0
36061023100,0
36061023200,0
36061023300,0
36061023400,0
36061023501,0
36061023502,0
36061023600,0
36061023700,0
36061023801,0
36061023802,0
36061023900,0
36061024000,0
36061024100,0
36061024200,0
36061024301,0
36061024302,0
36061024500,0
36061024700,0
36061024900,0
36061025100,0
36061025300,0
36061025500,0
36061025700,0
36061025900,0
36061026100,0
36061026300,0
36061026500,0
36061026700,0
36061026900,0
36061027100,0
36061027300,0
36061027500,0
36061027700,0
36061027900,0
36061028100,0
36061028300,0
36061028500,0
36061028700,0
36061029100,0
36061029300,0
36061029500,0
36061029700,2
36061029900,0
36061030300,0
36061030700,0
36061030900,0
36061031100,2
36061031703,0
36061031704,0
36061031900,2
36063020100,1
36063020200,1
36063020300,1
36063020400,1
36063020500,0
36063020600,0
36063020700,0
36063020900,0
36063021000,0
36063021100,0
36063021200,0
36063021300,0
36063021400,0
36063021700,0
36063022000,0
36063022100,2
36063022200,1
36063022300,2
36063022401,2
36063022500,2
36063022601,1
36063022602,1
36063022702,2
36063022711,1
36063022712,2
36063022803,2
36063022804,2
36063022901,0
36063022902,1
36063023001,0
36063023100,0
36063023200,0
36063023300,1
36063023401,1
36063023402,2
36063023404,2
36063023405,1
36063023500,0
36063023600,1
36063023700,0
36063023800,0
36063023901,0
36063023902,1
36063024001,1
36063024002,1
36063024101,1
36063024102,1
36063024201,1
36063024202,1
36063024301,2
36063024302,1
36063024303,2
36063024401,2
36063024404,2
36063024405,2
36063024406,2
36063024501,2
36063024502,1
36063024600,2
36063940001,1
36065020102,1
36065020300,0
36065020705,0
36065020802,0
36065020803,0
36065020900,1
36065021000,0
36065021101,1
36065021102,0
36065021103,0
36065021201,0
36065021202,0
36065021301,1
36065021302,0
36065021303,2
36065021401,0
36065021402,0
36065021500,0
36065021601,1
36065021602,2
36065021701,2
36065021702,0
36065021900,0
36065022000,0
36065022100,2
36065022200,2
36065022400,2
36065022500,0
36065022701,2
36065022702,2
36065022800,1
36065023000,2
36065023200,1
36065023300,0
36065023400,2
36065023501,2
36065023502,2
36065023702,1
36065023901,2
36065023902,2
36065024000,2
36065024101,1
36065024102,1
36065024200,1
36065024301,2
36065024302,1
36065024303,2
36065024400,1
36065024500,1
36065025001,2
36065025002,1
36065025003,2
36065025100,2
36065025200,1
36065025300,2
36065025400,2
36065025500,1
36065025600,1
36065025700,1
36065025800,1
36065025900,2
36065026100,2
36065026200,2
36065026300,0
36065026400,0
36065026500,0
36065026600,2
36065026700,1
36065940000,2
36065940100,1
36065940200,1
36065980002,2
36065980003,2
36065980100,2
36067000100,0
36067000200,0
36067000300,0
36067000400,0
36067000501,0
36067000600,0
36067000700,0
36067000800,0
36067000900,2
36067001000,0
36067001400,0
36067001500,0
36067001600,0
36067001701,0
36067001702,0
36067001800,0
36067001900,0
36067002000,0
36067002101,0
36067002300,0
36067002400,0
36067002700,0
36067002901,0
36067003000,0
36067003200,0
36067003400,0
36067003500,0
36067003601,0
36067003602,0
36067003800,0
36067003900,0
36067004000,0
36067004200,0
36067004301,0
36067004302,2
36067004400,0
36067004500,0
36067004600,2
36067004800,2
36067004900,0
36067005000,2
36067005100,0
36067005200,0
36067005300,0
36067005400,0
36067005500,1
36067005601,2
36067005602,0
36067005700,0
36067005800,0
36067005900,1
36067006000,1
36067006101,1
36067006102,1
36067006103,2
36067010100,2
36067010200,1
36067010301,2
36067010321,2
36067010322,2
36067010400,1
36067010500,2
36067010600,2
36067010700,0
36067010800,2
36067010900,2
36067011011,2
36067011012,2
36067011021,2
36067011022,2
36067011101,2
36067011102,0
36067011201,1
36067011202,2
36067011231,2
36067011232,2
36067011241,2
36067011242,2
36067011300,2
36067011401,2
36067011402,1
36067011500,2
36067011600,2
36067011700,0
36067011800,1
36067011900,2
36067012000,1
36067012100,2
36067012200,1
36067012300,2
36067012400,2
36067012500,0
36067012600,2
36067012700,2
36067012800,1
36067012900,0
36067013000,2
36067013100,2
36067013200,2
36067013300,2
36067013400,2
36067013500,2
36067013600,0
36067013701,1
36067013800,2
36067013900,2
36067014000,1
36067014200,2
36067014300,0
36067014400,2
36067014500,2
36067014600,2
36067014700,2
36067014800,2
36067014900,2
36067015000,2
36067015100,2
36067015201,2
36067015202,2
36067015203,2
36067015400,2
36067015500,2
36067015601,2
36067015700,1
36067015800,2
36067016001,2
36067016002,2
36067016100,2
36067016200,2
36067016300,2
36067016400,2
36067016501,2
36067016502,2
36067016600,2
36067016700,2
36067016801,2
36067016802,2
36067016901,2
36067016902,2
36067940000,2
36069050101,2
36069050102,2
36069050201,2
36069050202,1
36069050301,1
36069050302,1
36069050400,1
36069050500,2
36069050601,2
36069050602,2
36069050800,2
36069050900,2
36069051000,0
36069051100,0
36069051200,1
36069051300,1
36069051400,2
36069051500,2
36069051600,0
36069051700,0
36069051800,0
36069051900,2
36069052000,1
36069052100,2
36069052200,1
36071000100,2
36071000200,2
36071000300,0
36071000400,0
36071000501,0
36071000502,0
36071000600,0
36071001100,0
36071001200,0
36071001300,2
36071001500,0
36071001600,2
36071002100,1
36071002200,1
36071002300,1
36071010101,1
36071010102,2
36071010200,2
36071010300,2
36071010400,2
36071010500,2
36071010600,1
36071010700,2
36071010801,1
36071010802,2
36071010901,1
36071010902,2
36071011000,2
36071011101,2
36071011102,2
36071011200,0
36071011300,2
36071011400,2
36071011500,2
36071011601,1
36071011602,1
36071011701,2
36071011702,2
36071011801,1
36071011802,2
36071011900,2
36071012100,2
36071012200,2
36071012300,2
36071012601,2
36071012602,2
36071012700,1
36071012800,2
36071012900,2
36071013000,2
36071013100,2
36071013201,2
36071013202,2
36071013300,1
36071013400,2
36071013500,2
36071013600,2
36071013700,2
36071013800,2
36071013900,2
36071014101,2
36071014102,2
36071014201,2
36071014202,2
36071014301,2
36071014302,2
36071014400,2
36071014501,2
36071014502,2
36071014600,2
36071014700,2
36071014800,2
36071014900,2
36071015003,0
36071015004,0
36071015005,0
36071015006,0
36071015100,0
36071015200,2
36073040200,1
36073040300,1
36073040400,1
36073040500,0
36073040600,1
36073040700,0
36073040801,2
36073040802,1
36073401200,1
36073401300,1
36075020100,1
36075020200,1
36075020301,0
36075020302,1
36075020400,1
36075020500,1
36075020600,1
36075020701,1
36075020702,1
36075020703,1
36075020800,1
36075020901,1
36075020902,1
36075021000,1
36075021101,0
36075021102,0
36075021103,2
36075021104,0
36075021200,1
36075021300,1
36075021401,2
36075021402,2
36075021501,1
36075021502,1
36075021601,0
36075021602,0
36075021603,2
36075021604,0
36075021605,0
36077590100,1
36077590201,1
36077590202,1
36077590300,1
36077590400,1
36077590500,1
36077590600,1
36077590700,1
36077590800,1
36077590900,0
36077591000,1
36077591100,0
36077591200,2
36077591300,2
36077591400,1
36077591500,1
36077591600,1
36079010100,2
36079010200,1
36079010300,2
36079010400,2
36079010500,2
36079010600,1
36079010700,2
36079010800,1
36079010900,1
36079011000,2
36079011100,2
36079011200,1
36079011300,2
36079011400,2
36079011500,2
36079011600,2
36079011700,2
36079011800,1
36079011900,2
36081000100,0
36081000200,0
36081000400,0
36081000600,0
36081000700,0
36081000800,2
36081001000,0
36081001200,0
36081001400,0
36081001600,0
36081001800,0
36081001900,0
36081002000,2
36081002200,0
36081002400,2
36081002500,0
36081002600,2
36081002800,0
36081003000,2
36081003100,0
36081003200,2
36081003300,0
36081003400,0
36081003600,0
36081003800,0
36081003900,0
36081004001,0
36081004002,0
36081004200,0
36081004300,0
36081004401,0
36081004500,0
36081004700,0
36081005000,2
36081005100,0
36081005200,0
36081005300,0
36081005400,0
36081005500,0
36081005700,0
36081005800,0
36081005900,0
36081006100,0
36081006201,0
36081006202,0
36081006300,0
36081006501,0
36081006502,0
36081006900,0
36081007100,0
36081007300,0
36081007500,0
36081007700,2
36081007900,0
36081008100,0
36081008300,0
36081008500,2
36081008600,2
36081008700,0
36081008800,0
36081009100,0
36081009400,0
36081009500,0
36081009600,0
36081009700,0
36081009800,0
36081009900,2
36081010000,2
36081010100,0
36081010200,2
36081010300,0
36081010400,0
36081010500,0
36081010600,2
36081010800,2
36081011000,0
36081011100,0
36081011200,0
36081011300,0
36081011400,0
36081011500,0
36081011600,0
36081011700,0
36081011800,0
36081011900,0
36081012000,0
36081012100,0
36081012200,0
36081012301,0
36081012400,0
36081012500,0
36081012601,2
36081012602,0
36081012800,0
36081013000,2
36081013200,0
36081013400,0
36081013500,0
36081013600,0
36081013700,0
36081013800,0
36081014000,0
36081014100,0
36081014201,0
36081014202,2
36081014300,0
36081014400,0
36081014500,0
36081014700,0
36081014800,0
36081014900,0
36081015000,0
36081015100,0
36081015200,0
36081015300,0
36081015400,2
36081015500,0
36081015600,2
36081015700,0
36081015801,0
36081015802,0
36081015900,0
36081016100,0
36081016300,0
36081016400,0
36081016600,0
36081016800,2
36081016900,0
36081017000,0
36081017100,2
36081017200,2
36081017400,2
36081017600,2
36081017800,0
36081017900,0
36081018000,2
36081018101,0
36081018102,0
36081018200,0
36081018300,0
36081018401,0
36081018402,2
36081018501,0
36081018502,0
36081018600,2
36081018700,0
36081018800,2
36081018900,0
36081019000,2
36081019200,2
36081019400,2
36081019600,0
36081019800,0
36081019900,0
36081020200,0
36081020400,0
36081020500,2
36081020600,2
36081020800,0
36081021200,0
36081021400,0
36081021600,0
36081021900,2
36081022001,0
36081022002,0
36081022900,2
36081023000,2
36081023200,2
36081023500,0
36081023600,0
36081023800,0
36081024000,0
36081024300,0
36081024500,0
36081024700,0
36081024900,0
36081025100,0
36081025301,0
36081025302,0
36081025400,0
36081025500,0
36081025700,0
36081025800,2
36081025900,0
36081026000,0
36081026100,0
36081026200,0
36081026300,0
36081026400,0
36081026500,0
36081026600,0
36081026700,0
36081026901,0
36081026902,0
36081027000,0
36081027100,0
36081027200,0
36081027300,0
36081027400,0
36081027500,0
36081027600,0
36081027700,0
36081027800,0
36081027900,0
36081028000,2
36081028100,0
36081028200,0
36081028300,0
36081028400,2
36081028500,0
36081028700,0
36081028800,2
36081028900,0
36081029100,0
36081029300,0
36081029400,0
36081029500,0
36081029700,0
36081030600,2
36081030902,0
36081030903,0
36081030904,0
36081031700,2
36081032000,2
36081032700,0
36081032800,2
36081032900,0
36081033000,2
36081033401,2
36081033402,0
36081033700,0
36081033900,0
36081034700,0
36081035100,0
36081035200,2
36081035300,0
36081035700,0
36081035800,2
36081036100,0
36081036300,0
36081036500,0
36081036600,0
36081036700,2
36081036800,2
36081037100,2
36081037300,0
36081037500,0
36081037600,2
36081037700,0
36081037900,0
36081038100,0
36081038302,2
36081038400,2
36081039400,2
36081039800,2
36081039900,0
36081040000,2
36081040100,0
36081040200,2
36081040300,0
36081040400,0
36081040500,0
36081040700,0
36081040900,0
36081041100,0
36081041300,0
36081041400,0
36081041500,0
36081042400,2
36081042600,2
36081042700,0
36081043200,2
36081043400,2
36081043701,0
36081043702,0
36081043900,0
36081044000,0
36081044301,0
36081044302,0
36081044400,0
36081044601,0
36081044602,0
36081044800,0
36081045000,2
36081045200,2
36081045400,0
36081045500,0
36081045600,2
36081045700,0
36081045800,0
36081045900,0
36081046000,0
36081046100,0
36081046200,0
36081046300,0
36081046400,2
36081046500,0
36081046600,0
36081046700,0
36081046800,0
36081046900,0
36081047000,0
36081047100,0
36081047200,2
36081047300,0
36081047500,0
36081047600,2
36081047800,2
36081047900,0
36081048000,2
36081048100,0
36081048200,0
36081048300,0
36081048400,2
36081048500,0
36081048900,0
36081049200,0
36081049301,2
36081049302,0
36081049500,2
36081049600,2
36081049700,2
36081049900,0
36081050000,0
36081050201,2
36081050202,2
36081050400,2
36081050500,2
36081050600,0
36081050700,2
36081050800,2
36081051000,2
36081051100,2
36081051200,2
36081051300,2
36081051500,2
36081051600,2
36081051700,2
36081051800,2
36081052000,2
36081052100,2
36081052200,2
36081052400,2
36081052500,2
36081052600,2
36081052800,0
36081053000,2
36081053100,0
36081053200,2
36081053401,2
36081053500,0
36081053601,2
36081053800,2
36081053900,0
36081054000,0
36081054200,2
36081054500,0
36081054700,0
36081054800,2
36081054900,0
36081055100,0
36081055200,0
36081055300,0
36081055400,2
36081055500,0
36081055600,2
36081055700,0
36081055800,2
36081055900,0
36081056000,0
36081056100,2
36081056200,2
36081056400,2
36081056500,0
36081056600,2
36081056700,0
36081056800,2
36081057700,0
36081057900,0
36081058000,2
36081058100,0
36081058200,2
36081058300,0
36081058500,0
36081058700,0
36081058900,0
36081059000,2
36081059100,0
36081059200,2
36081059300,0
36081059400,2
36081059500,0
36081059600,2
36081059800,2
36081059900,2
36081060000,2
36081060100,0
36081060300,0
36081060600,2
36081060701,2
36081060800,2
36081061000,2
36081061200,2
36081061301,0
36081061302,2
36081061400,2
36081061601,2
36081061602,2
36081061800,2
36081061900,0
36081062000,2
36081062100,0
36081062200,2
36081062300,2
36081062400,2
36081062500,2
36081062600,0
36081062700,2
36081062900,0
36081063000,2
36081063200,2
36081063301,2
36081063302,2
36081063500,2
36081063700,2
36081063800,2
36081063900,2
36081064101,2
